date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-22,3,-4,0.0,3.5,1,0,07:59 AM,05:58 PM,08:04 AM,05:26 PM,0,-4,1,-4,30,92,98,0.2,1011,3,10,211,16,Wisconsin
2014-11-23,6,4,0.0,3.5,2,4,09:01 AM,06:49 PM,08:06 AM,05:26 PM,5,1,5,1,37,98,100,2.3,999,6,9,171,18,Wisconsin
2014-11-24,2,-5,1.8,3.4,1,11,09:59 AM,07:48 PM,08:07 AM,05:25 PM,-1,-5,-0,-5,30,100,95,4.2,993,2,5,292,20,Wisconsin
2014-11-25,-6,-9,0.2,5.2,1,19,10:52 AM,08:51 PM,08:08 AM,05:24 PM,-8,-13,-7,-13,20,66,91,0.2,1018,-6,8,281,14,Wisconsin
2014-11-26,-3,-8,0.1,3.4,1,26,11:39 AM,09:59 PM,08:09 AM,05:24 PM,-7,-10,-6,-10,13,72,90,0.2,1023,-3,9,212,9,Wisconsin
2014-11-27,-12,-15,0.1,6.9,1,34,12:20 PM,11:09 PM,08:10 AM,05:23 PM,-14,-20,-12,-20,24,62,91,0.1,1031,-12,9,317,16,Wisconsin
2014-11-28,-5,-14,1.7,3.4,1,41,12:57 PM,No moonset,08:12 AM,05:23 PM,-10,-14,-9,-14,17,93,91,2.0,1021,-5,9,176,12,Wisconsin
2014-11-29,3,-2,0.0,3.4,1,49,01:32 PM,12:19 AM,08:13 AM,05:22 PM,1,-3,1,-3,28,80,98,0.2,1002,3,9,194,15,Wisconsin
2014-11-30,-2,-12,0.0,6.9,1,56,02:04 PM,01:30 AM,08:14 AM,05:22 PM,-7,-12,-5,-12,32,57,86,0.0,1015,-2,10,316,23,Wisconsin
2014-12-01,-15,-17,0.0,8.7,2,62,02:37 PM,02:40 AM,08:15 AM,05:21 PM,-18,-23,-15,-23,22,8,78,0.0,1039,-15,10,255,15,Wisconsin
2014-12-02,-6,-16,0.5,3.4,1,69,03:11 PM,03:50 AM,08:16 AM,05:21 PM,-12,-18,-10,-18,28,62,84,0.5,1025,-6,9,193,18,Wisconsin
2014-12-03,-6,-10,0.0,6.9,1,76,03:47 PM,04:58 AM,08:17 AM,05:21 PM,-9,-15,-8,-15,29,68,92,0.0,1023,-6,10,281,19,Wisconsin
2014-12-04,-5,-11,0.0,8.7,2,84,04:26 PM,06:05 AM,08:18 AM,05:21 PM,-10,-12,-8,-12,18,30,85,0.0,1029,-5,10,194,11,Wisconsin
2014-12-05,0,-6,0.0,5.2,1,91,05:10 PM,07:09 AM,08:19 AM,05:20 PM,-3,-6,-2,-6,18,68,95,0.0,1024,0,5,232,11,Wisconsin
2014-12-06,-2,-7,0.0,8.7,2,98,05:59 PM,08:08 AM,08:20 AM,05:20 PM,-6,-9,-5,-9,21,14,91,0.0,1036,-2,10,122,11,Wisconsin
2014-12-07,-0,-7,0.0,3.4,1,100,06:51 PM,09:03 AM,08:21 AM,05:20 PM,-5,-9,-4,-9,29,68,90,0.0,1033,-0,10,146,17,Wisconsin
2014-12-08,0,-3,0.2,3.4,1,87,07:47 PM,09:50 AM,08:22 AM,05:20 PM,-2,-6,-1,-6,24,98,97,4.5,1018,0,7,241,16,Wisconsin
2014-12-09,-2,-5,0.0,8.7,2,80,08:43 PM,10:32 AM,08:23 AM,05:20 PM,-5,-8,-3,-8,22,38,90,0.0,1029,-2,10,187,14,Wisconsin
2014-12-10,-4,-8,0.0,8.7,1,73,09:42 PM,11:09 AM,08:24 AM,05:20 PM,-7,-8,-6,-8,9,17,88,0.0,1031,-4,9,169,5,Wisconsin
2014-12-11,-3,-8,0.0,5.1,1,66,10:39 PM,11:41 AM,08:25 AM,05:20 PM,-7,-11,-6,-11,21,32,92,0.0,1026,-3,10,293,13,Wisconsin
2014-12-12,0,-8,0.0,6.9,1,58,11:38 PM,12:10 PM,08:26 AM,05:20 PM,-3,-7,-2,-7,23,68,96,0.0,1024,0,7,261,13,Wisconsin
2014-12-13,4,0,0.0,3.3,1,51,No moonrise,12:38 PM,08:27 AM,05:20 PM,2,-1,3,-1,32,87,99,0.1,1019,4,9,249,16,Wisconsin
2014-12-14,4,3,0.0,3.3,1,44,12:35 AM,01:05 PM,08:27 AM,05:20 PM,4,0,4,0,27,96,100,0.1,1016,4,8,210,13,Wisconsin
2014-12-15,6,4,0.0,3.3,1,36,01:34 AM,01:32 PM,08:28 AM,05:21 PM,4,1,5,1,26,98,98,1.5,1010,6,8,162,13,Wisconsin
2014-12-16,3,-4,0.0,3.3,1,29,02:33 AM,02:01 PM,08:29 AM,05:21 PM,-2,-5,-0,-5,30,94,87,0.7,1013,3,7,258,21,Wisconsin
2014-12-17,-6,-8,0.0,5.1,1,22,03:35 AM,02:32 PM,08:30 AM,05:21 PM,-10,-13,-7,-13,24,54,79,0.0,1025,-6,10,302,18,Wisconsin
2014-12-18,-4,-7,0.0,3.3,1,15,04:37 AM,03:08 PM,08:30 AM,05:22 PM,-7,-7,-5,-7,7,75,86,0.0,1027,-4,9,203,5,Wisconsin
2014-12-19,-3,-7,0.0,8.7,2,7,05:41 AM,03:49 PM,08:31 AM,05:22 PM,-7,-7,-5,-7,8,26,84,0.0,1027,-3,10,197,5,Wisconsin
2014-12-20,-1,-5,0.1,3.3,1,0,06:44 AM,04:36 PM,08:31 AM,05:22 PM,-6,-7,-3,-7,15,88,79,0.1,1025,-1,9,174,10,Wisconsin
2014-12-21,1,-2,0.2,3.3,1,0,07:46 AM,05:33 PM,08:32 AM,05:23 PM,-1,-6,-1,-6,28,95,94,0.2,1018,1,9,167,18,Wisconsin
2014-12-22,1,-1,1.5,3.3,1,0,08:42 AM,06:35 PM,08:32 AM,05:23 PM,-1,-5,0,-5,30,100,94,1.8,1010,1,9,130,20,Wisconsin
2014-12-23,1,0,2.4,3.3,1,7,09:34 AM,07:44 PM,08:33 AM,05:24 PM,0,-3,1,-3,21,100,98,2.9,1004,1,5,153,13,Wisconsin
2014-12-24,1,-2,0.6,3.3,1,14,10:19 AM,08:56 PM,08:33 AM,05:25 PM,-1,-5,-0,-5,22,86,95,0.7,1004,1,7,207,14,Wisconsin
2014-12-25,1,-3,0.0,5.1,1,21,10:59 AM,10:08 PM,08:34 AM,05:25 PM,-2,-6,-1,-6,25,69,94,0.0,1009,1,10,226,15,Wisconsin
2014-12-26,1,-1,0.0,3.3,1,29,11:35 AM,11:21 PM,08:34 AM,05:26 PM,0,-2,0,-2,14,85,98,0.0,1015,1,2,162,7,Wisconsin
2014-12-27,1,-7,0.5,3.3,1,36,12:08 PM,No moonset,08:34 AM,05:27 PM,-2,-6,-1,-6,25,91,94,1.1,1016,1,4,221,17,Wisconsin
2014-12-28,-7,-11,0.0,8.7,2,43,12:41 PM,12:31 AM,08:35 AM,05:27 PM,-11,-15,-9,-15,22,21,84,0.0,1024,-7,10,264,13,Wisconsin
2014-12-29,-11,-14,0.0,6.9,1,51,01:14 PM,01:41 AM,08:35 AM,05:28 PM,-16,-18,-11,-18,20,45,67,0.0,1034,-11,10,298,15,Wisconsin
2014-12-30,-16,-19,0.0,8.7,1,58,01:49 PM,02:49 AM,08:35 AM,05:29 PM,-21,-27,-18,-27,26,28,72,0.0,1041,-16,10,307,19,Wisconsin
2014-12-31,-12,-21,0.0,8.7,1,62,02:26 PM,03:56 AM,08:35 AM,05:30 PM,-20,-27,-16,-27,37,25,71,0.0,1028,-12,10,254,25,Wisconsin
2015-01-01,-5,-13,0.3,3.4,1,72,03:07 PM,04:59 AM,08:35 AM,05:31 PM,-11,-17,-9,-17,31,75,88,0.3,1015,-5,9,268,21,Wisconsin
2015-01-02,-8,-14,0.0,8.7,2,80,03:53 PM,05:59 AM,08:35 AM,05:32 PM,-14,-16,-10,-16,18,7,72,0.0,1025,-8,10,257,10,Wisconsin
2015-01-03,-2,-6,2.6,3.4,1,87,04:42 PM,06:55 AM,08:35 AM,05:33 PM,-5,-8,-4,-8,17,95,93,3.0,1016,-2,6,187,10,Wisconsin
2015-01-04,-8,-22,0.7,5.1,1,94,05:36 PM,07:45 AM,08:35 AM,05:34 PM,-15,-23,-13,-23,37,78,86,3.1,1023,-8,5,328,27,Wisconsin
2015-01-05,-18,-24,0.8,8.7,2,100,06:32 PM,08:28 AM,08:35 AM,05:35 PM,-23,-31,-21,-31,24,40,81,0.9,1035,-18,9,268,17,Wisconsin
2015-01-06,-15,-20,0.4,6.9,1,100,07:30 PM,09:08 AM,08:35 AM,05:36 PM,-19,-28,-18,-28,28,78,90,0.5,1028,-15,9,285,19,Wisconsin
2015-01-07,-22,-23,0.1,6.9,1,84,08:28 PM,09:42 AM,08:35 AM,05:37 PM,-24,-35,-22,-35,38,47,86,0.1,1041,-22,9,303,26,Wisconsin
2015-01-08,-12,-22,0.9,3.4,1,77,09:27 PM,10:12 AM,08:35 AM,05:38 PM,-19,-28,-17,-28,36,86,88,2.9,1019,-12,7,248,25,Wisconsin
2015-01-09,-18,-21,0.1,5.2,1,69,10:24 PM,10:41 AM,08:34 AM,05:39 PM,-20,-30,-19,-30,35,71,86,0.3,1025,-18,7,288,25,Wisconsin
2015-01-10,-11,-19,0.3,6.9,1,62,11:22 PM,11:08 AM,08:34 AM,05:40 PM,-16,-24,-15,-24,27,74,93,0.3,1026,-11,9,229,17,Wisconsin
2015-01-11,-9,-12,0.3,6.9,1,55,No moonrise,11:35 AM,08:34 AM,05:41 PM,-11,-16,-10,-16,16,58,92,0.3,1025,-9,9,306,10,Wisconsin
2015-01-12,-12,-18,0.0,8.7,2,48,12:20 AM,12:02 PM,08:33 AM,05:42 PM,-17,-24,-16,-24,26,23,87,0.0,1038,-12,10,219,16,Wisconsin
2015-01-13,-12,-17,0.0,8.7,1,40,01:20 AM,12:31 PM,08:33 AM,05:43 PM,-16,-20,-15,-20,15,21,90,0.0,1041,-12,9,161,9,Wisconsin
2015-01-14,-7,-15,0.2,3.4,1,33,02:20 AM,01:04 PM,08:32 AM,05:45 PM,-11,-17,-11,-17,19,99,96,0.2,1027,-7,8,234,13,Wisconsin
2015-01-15,-2,-7,0.2,3.4,1,26,03:22 AM,01:41 PM,08:32 AM,05:46 PM,-5,-11,-4,-11,32,93,94,0.2,1016,-2,9,256,20,Wisconsin
2015-01-16,-7,-8,0.3,3.4,1,19,04:24 AM,02:24 PM,08:31 AM,05:47 PM,-8,-14,-7,-14,26,85,91,0.4,1021,-7,9,150,18,Wisconsin
2015-01-17,1,-4,0.1,6.9,1,11,05:26 AM,03:15 PM,08:31 AM,05:48 PM,-2,-7,-1,-7,38,83,94,0.1,1003,1,7,220,24,Wisconsin
2015-01-18,0,-2,0.1,3.5,1,4,06:25 AM,04:14 PM,08:30 AM,05:50 PM,-2,-7,-1,-7,30,84,92,0.2,1010,0,9,295,19,Wisconsin
2015-01-19,-4,-7,0.9,3.5,1,0,07:20 AM,05:21 PM,08:29 AM,05:51 PM,-6,-10,-5,-10,21,85,94,1.1,1017,-4,6,93,14,Wisconsin
2015-01-20,-4,-6,2.1,3.5,1,0,08:09 AM,06:32 PM,08:29 AM,05:52 PM,-5,-11,-5,-11,23,100,95,2.5,1016,-4,6,90,16,Wisconsin
2015-01-21,-5,-7,0.3,5.2,1,3,08:53 AM,07:47 PM,08:28 AM,05:53 PM,-6,-10,-6,-10,18,92,94,0.3,1021,-5,8,158,11,Wisconsin
2015-01-22,-5,-9,0.0,8.7,1,10,09:33 AM,09:02 PM,08:27 AM,05:55 PM,-8,-12,-7,-12,23,49,92,0.0,1030,-5,10,281,13,Wisconsin
2015-01-23,-1,-7,0.0,5.2,1,18,10:09 AM,10:16 PM,08:26 AM,05:56 PM,-6,-11,-4,-11,37,60,89,0.0,1017,-1,10,239,22,Wisconsin
2015-01-24,1,-1,0.6,3.5,1,25,10:43 AM,11:29 PM,08:26 AM,05:57 PM,0,-4,0,-4,21,100,97,0.7,1006,1,7,257,13,Wisconsin
2015-01-25,-8,-13,0.0,5.2,1,32,11:17 AM,No moonset,08:25 AM,05:59 PM,-11,-17,-9,-17,29,65,88,0.4,1016,-8,8,69,21,Wisconsin
2015-01-26,-5,-13,3.0,4.9,1,39,11:52 AM,12:40 AM,08:24 AM,06:00 PM,-9,-14,-8,-14,21,90,92,3.5,1014,-5,5,156,14,Wisconsin
2015-01-27,-4,-9,0.2,4.9,1,47,12:28 PM,01:48 AM,08:23 AM,06:01 PM,-7,-10,-6,-10,15,87,93,0.2,1022,-4,5,79,9,Wisconsin
2015-01-28,-3,-8,0.0,4.9,1,54,01:08 PM,02:52 AM,08:22 AM,06:03 PM,-7,-12,-5,-12,30,77,92,0.0,1020,-3,9,159,18,Wisconsin
2015-01-29,-0,-7,0.1,4.9,1,61,01:52 PM,03:54 AM,08:21 AM,06:04 PM,-5,-10,-3,-10,33,96,87,0.2,1018,-0,7,304,22,Wisconsin
2015-01-30,-9,-13,0.0,6.6,1,69,02:39 PM,04:50 AM,08:20 AM,06:06 PM,-12,-17,-11,-17,20,58,89,0.0,1033,-9,10,281,11,Wisconsin
2015-01-31,-5,-11,0.1,9.9,1,72,03:31 PM,05:41 AM,08:19 AM,06:07 PM,-9,-13,-7,-13,21,42,88,0.1,1024,-5,10,227,11,Wisconsin
2015-02-01,-12,-13,0.5,5.0,1,86,04:25 PM,06:26 AM,08:18 AM,06:08 PM,-13,-22,-12,-22,42,99,89,7.8,1024,-12,3,51,31,Wisconsin
2015-02-02,-13,-18,0.0,8.3,1,94,05:22 PM,07:07 AM,08:16 AM,06:10 PM,-17,-23,-15,-23,22,46,90,0.0,1024,-13,10,291,14,Wisconsin
2015-02-03,-11,-17,0.2,5.0,1,100,06:20 PM,07:43 AM,08:15 AM,06:11 PM,-15,-19,-14,-19,14,81,93,0.2,1021,-11,6,270,8,Wisconsin
2015-02-04,-12,-18,0.1,9.9,1,100,07:18 PM,08:15 AM,08:14 AM,06:12 PM,-15,-21,-13,-21,28,65,90,0.1,1025,-12,8,315,18,Wisconsin
2015-02-05,-11,-21,0.0,10.0,2,84,08:16 PM,08:44 AM,08:13 AM,06:14 PM,-18,-26,-17,-26,30,29,88,0.0,1029,-11,10,245,18,Wisconsin
2015-02-06,-6,-14,0.0,6.7,1,76,09:14 PM,09:12 AM,08:12 AM,06:15 PM,-11,-15,-10,-15,19,81,93,0.0,1020,-6,8,187,11,Wisconsin
2015-02-07,-2,-8,0.0,5.0,1,69,10:11 PM,09:39 AM,08:10 AM,06:17 PM,-5,-9,-4,-9,22,100,96,0.0,1009,-2,5,116,13,Wisconsin
2015-02-08,-3,-9,0.1,5.0,1,61,11:10 PM,10:06 AM,08:09 AM,06:18 PM,-5,-10,-4,-10,24,92,93,0.2,1012,-3,8,58,16,Wisconsin
2015-02-09,-6,-12,0.0,10.0,2,53,No moonrise,10:34 AM,08:08 AM,06:19 PM,-11,-14,-9,-14,15,55,91,0.0,1026,-6,10,152,9,Wisconsin
2015-02-10,-5,-8,1.4,6.7,1,46,12:08 AM,11:04 AM,08:06 AM,06:21 PM,-7,-12,-6,-12,24,86,92,1.6,1023,-5,9,142,16,Wisconsin
2015-02-11,-5,-12,1.3,5.1,1,38,01:08 AM,11:39 AM,08:05 AM,06:22 PM,-8,-15,-7,-15,35,98,89,1.7,1019,-5,4,289,24,Wisconsin
2015-02-12,-15,-19,0.0,6.7,1,31,02:08 AM,12:17 PM,08:04 AM,06:24 PM,-17,-25,-16,-25,27,81,89,0.0,1033,-15,9,311,18,Wisconsin
2015-02-13,-7,-19,0.0,5.1,1,23,03:09 AM,01:03 PM,08:02 AM,06:25 PM,-14,-20,-12,-20,29,73,91,0.0,1021,-7,9,247,19,Wisconsin
2015-02-14,-16,-20,0.0,5.1,1,16,04:07 AM,01:56 PM,08:01 AM,06:26 PM,-18,-27,-16,-27,39,87,82,0.3,1026,-16,5,331,27,Wisconsin
2015-02-15,-16,-22,0.0,10.0,1,8,05:03 AM,02:57 PM,07:59 AM,06:28 PM,-21,-27,-19,-27,18,60,87,0.0,1037,-16,10,159,11,Wisconsin
2015-02-16,-11,-20,0.2,5.4,1,1,05:55 AM,04:05 PM,07:58 AM,06:29 PM,-16,-21,-15,-21,17,81,93,0.2,1024,-11,5,224,10,Wisconsin
2015-02-17,-15,-19,0.2,5.4,1,0,06:41 AM,05:18 PM,07:56 AM,06:31 PM,-17,-26,-16,-26,28,93,92,0.2,1016,-15,9,291,18,Wisconsin
2015-02-18,-20,-22,0.3,5.4,1,0,07:24 AM,06:34 PM,07:55 AM,06:32 PM,-22,-32,-20,-32,31,97,87,0.3,1021,-20,8,312,22,Wisconsin
2015-02-19,-19,-25,0.0,10.8,2,0,08:02 AM,07:51 PM,07:53 AM,06:33 PM,-24,-33,-23,-33,24,32,89,0.0,1030,-19,10,297,15,Wisconsin
2015-02-20,-10,-22,0.3,5.4,1,7,08:39 AM,09:07 PM,07:52 AM,06:35 PM,-16,-24,-15,-24,30,89,94,1.2,1020,-10,7,188,19,Wisconsin
2015-02-21,-6,-11,0.7,7.0,1,14,09:15 AM,10:21 PM,07:50 AM,06:36 PM,-10,-14,-9,-14,19,89,94,0.8,1017,-6,6,304,11,Wisconsin
2015-02-22,-18,-23,0.0,5.4,1,22,09:50 AM,11:33 PM,07:49 AM,06:37 PM,-21,-31,-20,-31,33,55,90,0.0,1035,-18,10,312,20,Wisconsin
2015-02-23,-16,-27,0.0,10.1,1,29,10:27 AM,No moonset,07:47 AM,06:39 PM,-23,-32,-21,-32,28,52,90,0.0,1038,-16,10,266,17,Wisconsin
2015-02-24,-3,-14,0.0,7.0,1,37,11:08 AM,12:41 AM,07:46 AM,06:40 PM,-11,-18,-9,-18,47,65,83,0.1,1009,-3,7,271,31,Wisconsin
2015-02-25,-12,-19,0.3,5.5,1,44,11:51 AM,01:46 AM,07:44 AM,06:42 PM,-17,-22,-15,-22,18,70,86,0.4,1019,-12,9,135,10,Wisconsin
2015-02-26,-14,-21,0.0,8.6,1,52,12:37 PM,02:44 AM,07:42 AM,06:43 PM,-20,-27,-18,-27,28,43,89,0.0,1030,-14,10,213,15,Wisconsin
2015-02-27,-14,-22,0.0,11.0,2,60,01:28 PM,03:38 AM,07:41 AM,06:44 PM,-19,-27,-19,-27,25,39,93,0.0,1037,-14,10,279,14,Wisconsin
2015-02-28,-11,-21,0.0,11.1,1,67,02:21 PM,04:25 AM,07:39 AM,06:46 PM,-18,-24,-17,-24,23,32,92,0.0,1038,-11,8,207,12,Wisconsin
2015-03-01,-6,-15,0.2,7.1,1,72,03:17 PM,05:07 AM,07:37 AM,06:47 PM,-12,-19,-11,-19,31,76,93,0.2,1028,-6,9,242,18,Wisconsin
2015-03-02,-8,-15,0.0,10.1,1,79,04:13 PM,05:44 AM,07:35 AM,06:48 PM,-12,-17,-11,-17,24,35,91,0.0,1031,-8,10,248,13,Wisconsin
2015-03-03,-4,-7,2.4,5.6,1,86,05:11 PM,06:17 AM,07:34 AM,06:50 PM,-7,-13,-6,-13,31,91,92,3.0,1011,-4,5,218,21,Wisconsin
2015-03-04,-14,-19,0.0,11.2,1,94,06:09 PM,06:47 AM,07:32 AM,06:51 PM,-18,-26,-16,-26,35,62,88,0.0,1023,-14,10,292,22,Wisconsin
2015-03-05,-16,-23,0.0,11.2,2,100,07:07 PM,07:16 AM,07:30 AM,06:52 PM,-21,-28,-20,-28,24,19,91,0.0,1034,-16,10,292,13,Wisconsin
2015-03-06,-3,-18,0.0,7.1,1,100,08:05 PM,07:43 AM,07:28 AM,06:54 PM,-12,-18,-11,-18,33,54,91,0.1,1025,-3,10,230,20,Wisconsin
2015-03-07,1,-10,0.1,8.6,1,84,09:03 PM,08:10 AM,07:27 AM,06:55 PM,-5,-10,-4,-10,30,67,91,0.1,1018,1,10,275,17,Wisconsin
2015-03-08,1,-8,0.0,7.1,1,77,10:01 PM,08:37 AM,07:25 AM,06:56 PM,-4,-8,-3,-8,29,60,92,0.1,1020,1,9,268,16,Wisconsin
2015-03-09,4,-4,0.0,11.3,2,70,11:01 PM,09:07 AM,07:23 AM,06:57 PM,-1,-4,0,-4,33,35,92,0.1,1019,4,9,229,16,Wisconsin
2015-03-10,2,-3,0.0,7.2,1,63,12:00 AM,09:40 AM,07:21 AM,06:59 PM,-3,-4,0,-4,29,55,82,0.4,1018,2,9,206,17,Wisconsin
2015-03-11,2,-4,0.0,5.9,1,55,No moonrise,10:16 AM,07:20 AM,07:00 PM,-4,-5,-1,-5,27,66,83,0.2,1018,2,9,226,17,Wisconsin
2015-03-12,2,-3,0.0,7.3,1,48,12:59 AM,10:58 AM,07:18 AM,07:01 PM,-4,-5,-1,-5,23,68,83,0.5,1018,2,9,213,15,Wisconsin
2015-03-13,3,-4,0.0,7.4,1,41,01:56 AM,11:47 AM,07:16 AM,07:03 PM,-4,-6,-1,-6,26,63,84,0.4,1019,3,9,209,16,Wisconsin
2015-03-14,5,-2,0.0,10.2,1,34,02:51 AM,12:42 PM,07:14 AM,07:04 PM,-1,-2,2,-2,23,56,87,0.1,1016,5,8,202,14,Wisconsin
2015-03-15,5,-1,0.9,10.2,1,26,03:43 AM,01:45 PM,07:12 AM,07:05 PM,-1,-2,2,-2,21,58,85,1.1,1018,5,8,172,13,Wisconsin
2015-03-16,6,-3,1.0,8.8,1,19,04:30 AM,02:53 PM,07:10 AM,07:07 PM,-2,-3,1,-3,22,60,83,1.3,1020,6,9,145,14,Wisconsin
2015-03-17,7,-1,0.0,11.6,1,12,05:14 AM,04:05 PM,07:08 AM,07:08 PM,0,-1,3,-1,27,59,85,0.6,1016,7,9,195,16,Wisconsin
2015-03-18,7,0,0.0,8.8,1,4,05:54 AM,05:21 PM,07:07 AM,07:09 PM,0,-1,3,-1,24,60,84,0.3,1016,7,9,215,15,Wisconsin
2015-03-19,9,-0,0.0,11.6,3,0,06:31 AM,06:37 PM,07:05 AM,07:10 PM,-5,0,4,0,26,47,56,0.0,1021,9,10,158,18,Wisconsin
2015-03-20,11,0,0.0,10.2,2,0,07:07 AM,07:53 PM,07:03 AM,07:12 PM,-1,2,6,2,24,50,61,0.1,1016,11,10,254,17,Wisconsin
2015-03-21,5,-1,0.0,11.6,2,3,07:44 AM,09:08 PM,07:01 AM,07:13 PM,-8,-2,2,-2,26,15,50,0.0,1022,5,10,291,19,Wisconsin
2015-03-22,3,-2,0.0,8.9,1,10,08:21 AM,10:20 PM,06:59 AM,07:14 PM,-13,-3,0,-3,14,77,36,0.0,1027,3,10,91,11,Wisconsin
2015-03-23,4,-2,0.1,10.3,1,17,09:01 AM,11:30 PM,06:57 AM,07:15 PM,-9,-4,-0,-4,19,55,51,0.1,1027,4,9,111,15,Wisconsin
2015-03-24,6,-3,0.0,10.3,1,24,09:45 AM,No moonset,06:55 AM,07:17 PM,-9,-4,1,-4,24,20,51,0.0,1024,6,10,142,18,Wisconsin
2015-03-25,3,-2,3.8,9.0,1,32,10:31 AM,12:33 AM,06:54 AM,07:18 PM,-2,-5,0,-5,36,70,87,6.6,1013,3,7,227,26,Wisconsin
2015-03-26,0,-5,0.2,6.3,1,39,11:22 AM,01:30 AM,06:52 AM,07:19 PM,-6,-9,-2,-9,31,53,77,0.2,1018,0,10,277,21,Wisconsin
2015-03-27,-2,-8,0.0,11.6,2,46,12:15 PM,02:20 AM,06:50 AM,07:20 PM,-11,-10,-5,-10,14,10,65,0.0,1025,-2,10,195,10,Wisconsin
2015-03-28,3,-8,0.0,11.6,2,54,01:11 PM,03:05 AM,06:48 AM,07:22 PM,-12,-7,-3,-7,20,5,52,0.0,1025,3,10,200,12,Wisconsin
2015-03-29,6,-2,0.0,7.7,1,61,02:07 PM,03:44 AM,06:46 AM,07:23 PM,-4,-5,1,-5,55,55,73,4.4,1011,6,9,233,34,Wisconsin
2015-03-30,10,-0,0.0,7.7,2,68,03:05 PM,04:18 AM,06:44 AM,07:24 PM,0,1,4,1,29,44,79,1.7,1013,10,8,239,16,Wisconsin
2015-03-31,14,-1,0.0,11.6,2,72,04:02 PM,04:49 AM,06:42 AM,07:25 PM,1,4,6,4,23,38,71,0.3,1012,14,8,192,14,Wisconsin
2015-04-01,21,2,0.0,11.6,4,86,05:00 PM,05:19 AM,06:41 AM,07:27 PM,3,9,11,9,42,19,63,0.0,1011,21,10,151,26,Wisconsin
2015-04-02,16,10,0.0,11.6,3,93,05:58 PM,05:46 AM,06:39 AM,07:28 PM,3,10,13,10,42,37,56,3.5,1005,16,10,270,27,Wisconsin
2015-04-03,6,-0,0.0,11.6,2,100,06:56 PM,06:13 AM,06:37 AM,07:29 PM,-7,-1,4,-1,29,15,48,0.0,1017,6,10,329,21,Wisconsin
2015-04-04,10,-1,0.0,10.3,2,100,07:55 PM,06:41 AM,06:35 AM,07:30 PM,-9,0,4,0,27,46,37,0.1,1021,10,10,236,19,Wisconsin
2015-04-05,7,-0,0.0,6.5,1,84,08:54 PM,07:10 AM,06:33 AM,07:32 PM,0,1,4,1,22,75,76,7.4,1018,7,8,107,15,Wisconsin
2015-04-06,6,-1,0.0,6.5,1,77,09:54 PM,07:42 AM,06:31 AM,07:33 PM,-1,-3,2,-3,36,74,80,0.2,1018,6,10,79,27,Wisconsin
2015-04-07,6,0,0.0,7.8,1,69,10:53 PM,08:17 AM,06:30 AM,07:34 PM,-2,-4,2,-4,46,77,73,1.7,1022,6,9,76,34,Wisconsin
2015-04-08,7,2,0.0,6.5,1,61,11:51 PM,08:58 AM,06:28 AM,07:35 PM,2,-0,4,-0,28,97,85,4.1,1017,7,10,79,22,Wisconsin
2015-04-09,7,3,0.0,6.6,1,54,No moonrise,09:44 AM,06:26 AM,07:37 PM,3,0,4,0,26,100,93,12.4,1006,7,8,74,19,Wisconsin
2015-04-10,5,1,4.3,7.8,1,46,12:46 AM,10:35 AM,06:24 AM,07:38 PM,2,-2,3,-2,33,70,92,10.5,1010,5,8,298,22,Wisconsin
2015-04-11,15,1,0.0,11.6,3,39,01:38 AM,11:34 AM,06:23 AM,07:39 PM,2,4,7,4,26,4,74,0.2,1020,15,10,239,15,Wisconsin
2015-04-12,20,7,0.0,11.6,4,31,02:25 AM,12:38 PM,06:21 AM,07:40 PM,5,10,12,10,46,15,61,0.0,1014,20,10,182,30,Wisconsin
2015-04-13,9,2,0.0,7.9,2,24,03:09 AM,01:46 PM,06:19 AM,07:41 PM,1,2,5,2,26,71,79,2.1,1018,9,9,141,17,Wisconsin
2015-04-14,8,1,0.0,11.6,2,16,03:48 AM,02:58 PM,06:17 AM,07:43 PM,1,1,4,1,28,62,80,1.7,1019,8,9,145,19,Wisconsin
2015-04-15,11,4,0.0,9.1,2,9,04:25 AM,04:11 PM,06:16 AM,07:44 PM,2,4,7,4,31,57,72,1.5,1015,11,9,170,20,Wisconsin
2015-04-16,16,5,0.0,11.6,3,1,05:01 AM,05:26 PM,06:14 AM,07:45 PM,2,8,9,8,20,23,63,0.0,1020,16,10,165,9,Wisconsin
2015-04-17,23,11,0.0,11.6,5,0,05:36 AM,06:41 PM,06:12 AM,07:46 PM,8,16,17,16,15,28,59,0.0,1017,23,10,222,9,Wisconsin
2015-04-18,17,9,0.0,11.6,4,0,06:13 AM,07:55 PM,06:11 AM,07:48 PM,1,11,13,11,37,20,47,0.0,1018,17,10,111,24,Wisconsin
2015-04-19,19,8,0.0,9.2,3,0,06:52 AM,09:07 PM,06:09 AM,07:49 PM,3,11,13,11,33,69,53,0.4,1006,19,10,120,24,Wisconsin
2015-04-20,6,3,0.0,7.9,2,6,07:34 AM,10:14 PM,06:07 AM,07:50 PM,2,1,5,1,37,85,80,12.1,996,6,9,228,28,Wisconsin
